Date,USDJPY
2010-02-08 03:00:00,89.373
2010-02-08 04:00:00,89.236
2010-02-08 05:00:00,89.396
2010-02-08 06:00:00,89.518
2010-02-08 07:00:00,89.382
2010-02-08 08:00:00,89.445
2010-02-08 09:00:00,89.305
2010-02-08 10:00:00,89.268
2010-02-08 11:00:00,89.346
2010-02-08 12:00:00,89.294
2010-02-08 13:00:00,89.235
2010-02-08 14:00:00,89.34
2010-02-08 15:00:00,89.338
2010-02-08 16:00:00,89.291
2010-02-08 17:00:00,89.352
2010-02-08 18:00:00,89.281
2010-02-08 19:00:00,89.244
2010-02-08 20:00:00,89.266
2010-02-08 21:00:00,89.218
2010-02-08 22:00:00,89.235
2010-02-08 23:00:00,89.316
2010-02-09 00:00:00,89.376
2010-02-09 01:00:00,89.399
2010-02-09 02:00:00,89.368
2010-02-09 03:00:00,89.429
2010-02-09 04:00:00,89.548
2010-02-09 05:00:00,89.539
2010-02-09 06:00:00,89.539
2010-02-09 07:00:00,89.691
2010-02-09 08:00:00,89.614
2010-02-09 09:00:00,89.641
2010-02-09 10:00:00,89.677
2010-02-09 11:00:00,89.61
2010-02-09 12:00:00,89.442
2010-02-09 13:00:00,89.379
2010-02-09 14:00:00,89.447
2010-02-09 15:00:00,89.518
2010-02-09 16:00:00,89.697
2010-02-09 17:00:00,89.621
2010-02-09 18:00:00,89.604
2010-02-09 19:00:00,89.68
2010-02-09 20:00:00,89.804
2010-02-09 21:00:00,89.802
2010-02-09 22:00:00,89.878
2010-02-09 23:00:00,89.778
2010-02-10 00:00:00,89.77
2010-02-10 01:00:00,89.726
2010-02-10 02:00:00,89.716
2010-02-10 03:00:00,89.632
2010-02-10 04:00:00,89.747
2010-02-10 05:00:00,89.736
2010-02-10 06:00:00,89.584
2010-02-10 07:00:00,89.688
2010-02-10 08:00:00,89.622
2010-02-10 09:00:00,89.689
2010-02-10 10:00:00,89.677
2010-02-10 11:00:00,89.426
2010-02-10 12:00:00,89.531
2010-02-10 13:00:00,89.834
2010-02-10 14:00:00,89.872
2010-02-10 15:00:00,89.966
2010-02-10 16:00:00,89.913
2010-02-10 17:00:00,89.89
2010-02-10 18:00:00,89.956
2010-02-10 19:00:00,89.929
2010-02-10 20:00:00,89.955
2010-02-10 21:00:00,89.91
2010-02-10 22:00:00,90.084
2010-02-10 23:00:00,90.023
2010-02-11 00:00:00,89.904
2010-02-11 01:00:00,89.927
2010-02-11 02:00:00,89.893
2010-02-11 03:00:00,89.894
2010-02-11 04:00:00,89.977
2010-02-11 05:00:00,89.966
2010-02-11 06:00:00,90.004
2010-02-11 07:00:00,89.901
2010-02-11 08:00:00,89.795
2010-02-11 09:00:00,89.648
2010-02-11 10:00:00,89.649
2010-02-11 11:00:00,89.745
2010-02-11 12:00:00,89.723
2010-02-11 13:00:00,89.785
2010-02-11 14:00:00,89.82
2010-02-11 15:00:00,89.786
2010-02-11 16:00:00,89.676
2010-02-11 17:00:00,89.736
2010-02-11 18:00:00,89.721
2010-02-11 19:00:00,89.753
2010-02-11 20:00:00,89.709
2010-02-11 21:00:00,89.804
2010-02-11 22:00:00,89.683
2010-02-11 23:00:00,89.701
2010-02-12 00:00:00,89.681
2010-02-12 01:00:00,89.657
2010-02-12 02:00:00,89.604
2010-02-12 03:00:00,89.737
2010-02-12 04:00:00,89.742
2010-02-12 05:00:00,90.045
2010-02-12 06:00:00,90.168
2010-02-12 07:00:00,89.929
2010-02-12 08:00:00,89.911
2010-02-12 09:00:00,90.111
2010-02-12 10:00:00,90.109
2010-02-12 11:00:00,90.25
2010-02-12 12:00:00,89.954
2010-02-12 13:00:00,89.989
2010-02-12 14:00:00,89.999
2010-02-12 15:00:00,89.931
2010-02-12 16:00:00,89.976
2010-02-12 17:00:00,89.934
2010-02-12 18:00:00,89.98
2010-02-12 19:00:00,89.943
2010-02-12 20:00:00,89.943
2010-02-12 21:00:00,89.943
2010-02-12 22:00:00,89.943
2010-02-12 23:00:00,89.943
2010-02-13 00:00:00,89.943
2010-02-13 01:00:00,89.943
2010-02-13 02:00:00,89.943
2010-02-13 03:00:00,89.943
2010-02-13 04:00:00,89.943
2010-02-13 05:00:00,89.943
2010-02-13 06:00:00,89.943
2010-02-13 07:00:00,89.943
2010-02-13 08:00:00,89.943
2010-02-13 09:00:00,89.943
2010-02-13 10:00:00,89.943
2010-02-13 11:00:00,89.943
2010-02-13 12:00:00,89.943
2010-02-13 13:00:00,89.943
2010-02-13 14:00:00,89.943
2010-02-13 15:00:00,89.943
2010-02-13 16:00:00,89.943
2010-02-13 17:00:00,89.943
2010-02-13 18:00:00,89.943
2010-02-13 19:00:00,89.943
2010-02-13 20:00:00,89.943
2010-02-13 21:00:00,89.943
2010-02-13 22:00:00,89.943
2010-02-13 23:00:00,89.943
2010-02-14 00:00:00,89.943
2010-02-14 01:00:00,89.943
2010-02-14 02:00:00,89.943
2010-02-14 03:00:00,89.943
2010-02-14 04:00:00,89.943
2010-02-14 05:00:00,89.943
2010-02-14 06:00:00,89.943
2010-02-14 07:00:00,89.943
2010-02-14 08:00:00,89.943
2010-02-14 09:00:00,89.943
2010-02-14 10:00:00,89.943
2010-02-14 11:00:00,89.943
2010-02-14 12:00:00,89.943
2010-02-14 13:00:00,89.943
2010-02-14 14:00:00,89.943
2010-02-14 15:00:00,89.943
2010-02-14 16:00:00,89.943
2010-02-14 17:00:00,89.943
2010-02-14 18:00:00,89.943
2010-02-14 19:00:00,89.943
2010-02-14 20:00:00,89.943
2010-02-14 21:00:00,90.056
2010-02-14 22:00:00,90.092
2010-02-14 23:00:00,90.15
2010-02-15 00:00:00,90.12
2010-02-15 01:00:00,90.178
2010-02-15 02:00:00,90.147
2010-02-15 03:00:00,90.12
2010-02-15 04:00:00,90.127
2010-02-15 05:00:00,90.148
2010-02-15 06:00:00,90.058
2010-02-15 07:00:00,89.966
2010-02-15 08:00:00,90.007
2010-02-15 09:00:00,89.949
2010-02-15 10:00:00,89.969
2010-02-15 11:00:00,89.985
2010-02-15 12:00:00,89.996
2010-02-15 13:00:00,89.976
2010-02-15 14:00:00,90.001
2010-02-15 15:00:00,89.965
2010-02-15 16:00:00,89.957
2010-02-15 17:00:00,89.949
2010-02-15 18:00:00,89.962
2010-02-15 19:00:00,89.997
2010-02-15 20:00:00,90.027
2010-02-15 21:00:00,90.047
2010-02-15 22:00:00,90.055
2010-02-15 23:00:00,90.003
2010-02-16 00:00:00,89.935
2010-02-16 01:00:00,89.917
2010-02-16 02:00:00,89.939
2010-02-16 03:00:00,89.807
2010-02-16 04:00:00,89.812
2010-02-16 05:00:00,89.825
2010-02-16 06:00:00,89.887
2010-02-16 07:00:00,89.984
2010-02-16 08:00:00,89.976
2010-02-16 09:00:00,89.937
2010-02-16 10:00:00,89.897
2010-02-16 11:00:00,90.015
2010-02-16 12:00:00,90.067
2010-02-16 13:00:00,90.257
2010-02-16 14:00:00,90.451
2010-02-16 15:00:00,90.221
2010-02-16 16:00:00,90.133
2010-02-16 17:00:00,90.126
2010-02-16 18:00:00,90.149
2010-02-16 19:00:00,90.126
2010-02-16 20:00:00,90.194
2010-02-16 21:00:00,90.24
2010-02-16 22:00:00,90.263
2010-02-16 23:00:00,90.246
2010-02-17 00:00:00,90.304
2010-02-17 01:00:00,90.323
2010-02-17 02:00:00,90.308
2010-02-17 03:00:00,90.301
2010-02-17 04:00:00,90.336
2010-02-17 05:00:00,90.241
2010-02-17 06:00:00,90.372
2010-02-17 07:00:00,90.616
2010-02-17 08:00:00,90.527
2010-02-17 09:00:00,90.659
2010-02-17 10:00:00,90.885
2010-02-17 11:00:00,90.942
2010-02-17 12:00:00,91.014
2010-02-17 13:00:00,90.855
2010-02-17 14:00:00,90.81
2010-02-17 15:00:00,90.796
2010-02-17 16:00:00,90.954
2010-02-17 17:00:00,91.12
2010-02-17 18:00:00,91.191
2010-02-17 19:00:00,91.238
2010-02-17 20:00:00,91.161
2010-02-17 21:00:00,91.07
2010-02-17 22:00:00,91.068
2010-02-17 23:00:00,91.011
2010-02-18 00:00:00,90.949
2010-02-18 01:00:00,90.96
2010-02-18 02:00:00,90.946
2010-02-18 03:00:00,90.906
2010-02-18 04:00:00,90.959
2010-02-18 05:00:00,90.985
2010-02-18 06:00:00,90.909
2010-02-18 07:00:00,90.787
2010-02-18 08:00:00,90.841
2010-02-18 09:00:00,90.886
2010-02-18 10:00:00,90.862
2010-02-18 11:00:00,90.676
2010-02-18 12:00:00,90.726
2010-02-18 13:00:00,90.958
2010-02-18 14:00:00,91.434
2010-02-18 15:00:00,91.279
2010-02-18 16:00:00,91.205
2010-02-18 17:00:00,91.314
2010-02-18 18:00:00,91.261
2010-02-18 19:00:00,91.796
2010-02-18 20:00:00,92.008
2010-02-18 21:00:00,91.962
2010-02-18 22:00:00,91.786
2010-02-18 23:00:00,91.895
2010-02-19 00:00:00,91.781
2010-02-19 01:00:00,91.721
2010-02-19 02:00:00,91.738
2010-02-19 03:00:00,91.84
2010-02-19 04:00:00,91.894
2010-02-19 05:00:00,91.956
2010-02-19 06:00:00,91.75
2010-02-19 07:00:00,91.787
2010-02-19 08:00:00,91.84
2010-02-19 09:00:00,91.859
2010-02-19 10:00:00,91.799
2010-02-19 11:00:00,91.806
2010-02-19 12:00:00,91.724
2010-02-19 13:00:00,91.983
2010-02-19 14:00:00,91.954
2010-02-19 15:00:00,91.872
2010-02-19 16:00:00,91.757
2010-02-19 17:00:00,91.735
2010-02-19 18:00:00,91.615
2010-02-19 19:00:00,91.505
2010-02-19 20:00:00,91.505
2010-02-19 21:00:00,91.505
2010-02-19 22:00:00,91.505
2010-02-19 23:00:00,91.505
2010-02-20 00:00:00,91.505
2010-02-20 01:00:00,91.505
2010-02-20 02:00:00,91.505
2010-02-20 03:00:00,91.505
2010-02-20 04:00:00,91.505
2010-02-20 05:00:00,91.505
2010-02-20 06:00:00,91.505
2010-02-20 07:00:00,91.505
2010-02-20 08:00:00,91.505
2010-02-20 09:00:00,91.505
2010-02-20 10:00:00,91.505
2010-02-20 11:00:00,91.505
2010-02-20 12:00:00,91.505
2010-02-20 13:00:00,91.505
2010-02-20 14:00:00,91.505
2010-02-20 15:00:00,91.505
2010-02-20 16:00:00,91.505
2010-02-20 17:00:00,91.505
2010-02-20 18:00:00,91.505
2010-02-20 19:00:00,91.505
2010-02-20 20:00:00,91.505
2010-02-20 21:00:00,91.505
2010-02-20 22:00:00,91.505
2010-02-20 23:00:00,91.505
2010-02-21 00:00:00,91.505
2010-02-21 01:00:00,91.505
2010-02-21 02:00:00,91.505
2010-02-21 03:00:00,91.505
2010-02-21 04:00:00,91.505
2010-02-21 05:00:00,91.505
2010-02-21 06:00:00,91.505
2010-02-21 07:00:00,91.505
2010-02-21 08:00:00,91.505
2010-02-21 09:00:00,91.505
2010-02-21 10:00:00,91.505
2010-02-21 11:00:00,91.505
2010-02-21 12:00:00,91.505
2010-02-21 13:00:00,91.505
2010-02-21 14:00:00,91.505
2010-02-21 15:00:00,91.505
2010-02-21 16:00:00,91.505
2010-02-21 17:00:00,91.505
2010-02-21 18:00:00,91.505
2010-02-21 19:00:00,91.505
2010-02-21 20:00:00,91.505
2010-02-21 21:00:00,91.617
2010-02-21 22:00:00,91.738
2010-02-21 23:00:00,91.653
2010-02-22 00:00:00,91.622
2010-02-22 01:00:00,91.637
2010-02-22 02:00:00,91.639
2010-02-22 03:00:00,91.69
2010-02-22 04:00:00,91.593
2010-02-22 05:00:00,91.504
2010-02-22 06:00:00,91.591
2010-02-22 07:00:00,91.437
2010-02-22 08:00:00,91.268
2010-02-22 09:00:00,91.269
2010-02-22 10:00:00,91.359
2010-02-22 11:00:00,91.3
2010-02-22 12:00:00,91.326
2010-02-22 13:00:00,91.16
2010-02-22 14:00:00,91.111
2010-02-22 15:00:00,91.155
2010-02-22 16:00:00,91.197
2010-02-22 17:00:00,91.17
2010-02-22 18:00:00,91.103
2010-02-22 19:00:00,91.134
2010-02-22 20:00:00,91.199
2010-02-22 21:00:00,91.256
2010-02-22 22:00:00,91.19
2010-02-22 23:00:00,91.098
2010-02-23 00:00:00,91.038
2010-02-23 01:00:00,91.014
2010-02-23 02:00:00,91.059
2010-02-23 03:00:00,91.079
2010-02-23 04:00:00,91.001
2010-02-23 05:00:00,90.98
2010-02-23 06:00:00,90.853
2010-02-23 07:00:00,90.952
2010-02-23 08:00:00,90.965
2010-02-23 09:00:00,90.959
2010-02-23 10:00:00,90.77
2010-02-23 11:00:00,90.7
2010-02-23 12:00:00,90.758
2010-02-23 13:00:00,90.192
2010-02-23 14:00:00,90.038
2010-02-23 15:00:00,90.27
2010-02-23 16:00:00,90.004
2010-02-23 17:00:00,90.18
2010-02-23 18:00:00,90.173
2010-02-23 19:00:00,90.211
2010-02-23 20:00:00,90.2
2010-02-23 21:00:00,90.158
2010-02-23 22:00:00,90.218
2010-02-23 23:00:00,90.22
2010-02-24 00:00:00,90.188
2010-02-24 01:00:00,90.218
2010-02-24 02:00:00,90.188
2010-02-24 03:00:00,90.249
2010-02-24 04:00:00,90.217
2010-02-24 05:00:00,90.322
2010-02-24 06:00:00,90.138
2010-02-24 07:00:00,90.131
2010-02-24 08:00:00,90.125
2010-02-24 09:00:00,90.095
2010-02-24 10:00:00,90.174
2010-02-24 11:00:00,90.221
2010-02-24 12:00:00,90.219
2010-02-24 13:00:00,89.929
2010-02-24 14:00:00,90.059
2010-02-24 15:00:00,90.122
2010-02-24 16:00:00,90.192
2010-02-24 17:00:00,90.139
2010-02-24 18:00:00,90.18
2010-02-24 19:00:00,90.135
2010-02-24 20:00:00,90.179
2010-02-24 21:00:00,90.285
2010-02-24 22:00:00,90.116
2010-02-24 23:00:00,89.796
2010-02-25 00:00:00,89.542
2010-02-25 01:00:00,89.585
2010-02-25 02:00:00,89.675
2010-02-25 03:00:00,89.677
2010-02-25 04:00:00,89.414
2010-02-25 05:00:00,89.28
2010-02-25 06:00:00,89.45
2010-02-25 07:00:00,89.34
2010-02-25 08:00:00,89.291
2010-02-25 09:00:00,89.39
2010-02-25 10:00:00,89.469
2010-02-25 11:00:00,89.13
2010-02-25 12:00:00,89.015
2010-02-25 13:00:00,88.901
2010-02-25 14:00:00,88.851
2010-02-25 15:00:00,88.93
2010-02-25 16:00:00,89.017
2010-02-25 17:00:00,89.128
2010-02-25 18:00:00,89.092
2010-02-25 19:00:00,89.05
2010-02-25 20:00:00,89.151
2010-02-25 21:00:00,89.258
2010-02-25 22:00:00,89.297
2010-02-25 23:00:00,89.223
2010-02-26 00:00:00,89.311
2010-02-26 01:00:00,89.319
2010-02-26 02:00:00,89.241
2010-02-26 03:00:00,89.298
2010-02-26 04:00:00,89.289
2010-02-26 05:00:00,89.329
2010-02-26 06:00:00,89.306
2010-02-26 07:00:00,89.258
2010-02-26 08:00:00,89.261
2010-02-26 09:00:00,89.269
2010-02-26 10:00:00,89.122
2010-02-26 11:00:00,89.183
2010-02-26 12:00:00,89.015
2010-02-26 13:00:00,88.862
2010-02-26 14:00:00,88.84
2010-02-26 15:00:00,88.843
2010-02-26 16:00:00,88.97
2010-02-26 17:00:00,88.867
2010-02-26 18:00:00,88.84
2010-02-26 19:00:00,88.956
2010-02-26 20:00:00,88.956
2010-02-26 21:00:00,88.956
2010-02-26 22:00:00,88.956
2010-02-26 23:00:00,88.956
2010-02-27 00:00:00,88.956
2010-02-27 01:00:00,88.956
2010-02-27 02:00:00,88.956
2010-02-27 03:00:00,88.956
2010-02-27 04:00:00,88.956
2010-02-27 05:00:00,88.956
2010-02-27 06:00:00,88.956
2010-02-27 07:00:00,88.956
2010-02-27 08:00:00,88.956
2010-02-27 09:00:00,88.956
2010-02-27 10:00:00,88.956
2010-02-27 11:00:00,88.956
2010-02-27 12:00:00,88.956
2010-02-27 13:00:00,88.956
2010-02-27 14:00:00,88.956
2010-02-27 15:00:00,88.956
2010-02-27 16:00:00,88.956
2010-02-27 17:00:00,88.956
2010-02-27 18:00:00,88.956
2010-02-27 19:00:00,88.956
2010-02-27 20:00:00,88.956
2010-02-27 21:00:00,88.956
2010-02-27 22:00:00,88.956
2010-02-27 23:00:00,88.956
2010-02-28 00:00:00,88.956
2010-02-28 01:00:00,88.956
2010-02-28 02:00:00,88.956
2010-02-28 03:00:00,88.956
2010-02-28 04:00:00,88.956
2010-02-28 05:00:00,88.956
2010-02-28 06:00:00,88.956
2010-02-28 07:00:00,88.956
2010-02-28 08:00:00,88.956
2010-02-28 09:00:00,88.956
2010-02-28 10:00:00,88.956
2010-02-28 11:00:00,88.956
2010-02-28 12:00:00,88.956
2010-02-28 13:00:00,88.956
2010-02-28 14:00:00,88.956
2010-02-28 15:00:00,88.956
2010-02-28 16:00:00,88.956
2010-02-28 17:00:00,88.956
2010-02-28 18:00:00,88.956
2010-02-28 19:00:00,88.956
2010-02-28 20:00:00,88.956
2010-02-28 21:00:00,88.846
2010-02-28 22:00:00,88.926
2010-02-28 23:00:00,89.078
2010-03-01 00:00:00,89.16
2010-03-01 01:00:00,89.084
2010-03-01 02:00:00,89.094
2010-03-01 03:00:00,89.095
2010-03-01 04:00:00,89.209
2010-03-01 05:00:00,89.241
2010-03-01 06:00:00,89.299
2010-03-01 07:00:00,89.241
2010-03-01 08:00:00,89.223
2010-03-01 09:00:00,89.252
2010-03-01 10:00:00,89.22
2010-03-01 11:00:00,89.24
2010-03-01 12:00:00,89.098
2010-03-01 13:00:00,89.396
2010-03-01 14:00:00,89.263
2010-03-01 15:00:00,89.18
2010-03-01 16:00:00,89.166
2010-03-01 17:00:00,89.046
2010-03-01 18:00:00,89.084
2010-03-01 19:00:00,89.118
2010-03-01 20:00:00,89.163
2010-03-01 21:00:00,89.165
2010-03-01 22:00:00,89.28
2010-03-01 23:00:00,89.242
2010-03-02 00:00:00,89.283
2010-03-02 01:00:00,89.321
2010-03-02 02:00:00,89.352
2010-03-02 03:00:00,89.288
2010-03-02 04:00:00,89.318
2010-03-02 05:00:00,89.243
2010-03-02 06:00:00,89.064
2010-03-02 07:00:00,89.005
2010-03-02 08:00:00,89.082
2010-03-02 09:00:00,89.098
2010-03-02 10:00:00,89.053
2010-03-02 11:00:00,89.178
2010-03-02 12:00:00,89.09
2010-03-02 13:00:00,88.999
2010-03-02 14:00:00,88.95
2010-03-02 15:00:00,89.012
2010-03-02 16:00:00,88.637
2010-03-02 17:00:00,88.655
2010-03-02 18:00:00,88.712
2010-03-02 19:00:00,88.841
2010-03-02 20:00:00,88.75
2010-03-02 21:00:00,88.755
2010-03-02 22:00:00,88.672
2010-03-02 23:00:00,88.664
2010-03-03 00:00:00,88.663
2010-03-03 01:00:00,88.698
2010-03-03 02:00:00,88.72
2010-03-03 03:00:00,88.849
2010-03-03 04:00:00,88.886
2010-03-03 05:00:00,88.802
2010-03-03 06:00:00,88.654
2010-03-03 07:00:00,88.723
2010-03-03 08:00:00,88.861
2010-03-03 09:00:00,88.774
2010-03-03 10:00:00,88.75
2010-03-03 11:00:00,88.72
2010-03-03 12:00:00,88.797
2010-03-03 13:00:00,88.517
2010-03-03 14:00:00,88.43
2010-03-03 15:00:00,88.391
2010-03-03 16:00:00,88.439
2010-03-03 17:00:00,88.383
2010-03-03 18:00:00,88.407
2010-03-03 19:00:00,88.444
2010-03-03 20:00:00,88.521
2010-03-03 21:00:00,88.585
2010-03-03 22:00:00,88.52
2010-03-03 23:00:00,88.453
2010-03-04 00:00:00,88.488
2010-03-04 01:00:00,88.413
2010-03-04 02:00:00,88.45
2010-03-04 03:00:00,88.382
2010-03-04 04:00:00,88.168
2010-03-04 05:00:00,88.383
2010-03-04 06:00:00,88.389
2010-03-04 07:00:00,88.492
2010-03-04 08:00:00,88.401
2010-03-04 09:00:00,88.388
2010-03-04 10:00:00,88.324
2010-03-04 11:00:00,88.791
2010-03-04 12:00:00,89.133
2010-03-04 13:00:00,88.949
2010-03-04 14:00:00,89.02
2010-03-04 15:00:00,89.106
2010-03-04 16:00:00,89.19
2010-03-04 17:00:00,89.088
2010-03-04 18:00:00,89.107
2010-03-04 19:00:00,89.005
2010-03-04 20:00:00,89.109
2010-03-04 21:00:00,89.167
2010-03-04 22:00:00,89.258
2010-03-04 23:00:00,89.308
2010-03-05 00:00:00,89.203
2010-03-05 01:00:00,89.232
2010-03-05 02:00:00,89.238
2010-03-05 03:00:00,89.282
2010-03-05 04:00:00,89.32
2010-03-05 05:00:00,89.37
2010-03-05 06:00:00,89.261
2010-03-05 07:00:00,89.223
2010-03-05 08:00:00,89.284
2010-03-05 09:00:00,89.331
2010-03-05 10:00:00,89.37
2010-03-05 11:00:00,90.13
2010-03-05 12:00:00,90.31
2010-03-05 13:00:00,90.558
2010-03-05 14:00:00,90.324
2010-03-05 15:00:00,90.401
2010-03-05 16:00:00,90.43
2010-03-05 17:00:00,90.358
2010-03-05 18:00:00,90.34
2010-03-05 19:00:00,90.27
2010-03-05 20:00:00,90.27
2010-03-05 21:00:00,90.27
2010-03-05 22:00:00,90.27
2010-03-05 23:00:00,90.27
2010-03-06 00:00:00,90.27
2010-03-06 01:00:00,90.27
2010-03-06 02:00:00,90.27
2010-03-06 03:00:00,90.27
2010-03-06 04:00:00,90.27
2010-03-06 05:00:00,90.27
2010-03-06 06:00:00,90.27
2010-03-06 07:00:00,90.27
2010-03-06 08:00:00,90.27
2010-03-06 09:00:00,90.27
2010-03-06 10:00:00,90.27
2010-03-06 11:00:00,90.27
2010-03-06 12:00:00,90.27
2010-03-06 13:00:00,90.27
2010-03-06 14:00:00,90.27
2010-03-06 15:00:00,90.27
2010-03-06 16:00:00,90.27
2010-03-06 17:00:00,90.27
2010-03-06 18:00:00,90.27
2010-03-06 19:00:00,90.27
2010-03-06 20:00:00,90.27
2010-03-06 21:00:00,90.27
2010-03-06 22:00:00,90.27
2010-03-06 23:00:00,90.27
2010-03-07 00:00:00,90.27
2010-03-07 01:00:00,90.27
2010-03-07 02:00:00,90.27
2010-03-07 03:00:00,90.27
2010-03-07 04:00:00,90.27
2010-03-07 05:00:00,90.27
2010-03-07 06:00:00,90.27
2010-03-07 07:00:00,90.27
2010-03-07 08:00:00,90.27
2010-03-07 09:00:00,90.27
2010-03-07 10:00:00,90.27
2010-03-07 11:00:00,90.27
2010-03-07 12:00:00,90.27
2010-03-07 13:00:00,90.27
2010-03-07 14:00:00,90.27
2010-03-07 15:00:00,90.27
2010-03-07 16:00:00,90.27
2010-03-07 17:00:00,90.27
2010-03-07 18:00:00,90.27
2010-03-07 19:00:00,90.27
2010-03-07 20:00:00,90.27
2010-03-07 21:00:00,90.61
2010-03-07 22:00:00,90.371
2010-03-07 23:00:00,90.403
2010-03-08 00:00:00,90.349
2010-03-08 01:00:00,90.419
2010-03-08 02:00:00,90.417
2010-03-08 03:00:00,90.432
2010-03-08 04:00:00,90.42
2010-03-08 05:00:00,90.38
2010-03-08 06:00:00,90.268
2010-03-08 07:00:00,90.21
2010-03-08 08:00:00,90.339
2010-03-08 09:00:00,90.397
2010-03-08 10:00:00,90.299
2010-03-08 11:00:00,90.299
2010-03-08 12:00:00,90.313
2010-03-08 13:00:00,90.38
2010-03-08 14:00:00,90.301
2010-03-08 15:00:00,90.364
2010-03-08 16:00:00,90.34
2010-03-08 17:00:00,90.309
2010-03-08 18:00:00,90.284
2010-03-08 19:00:00,90.301
2010-03-08 20:00:00,90.28
2010-03-08 21:00:00,90.302
2010-03-08 22:00:00,90.088
2010-03-08 23:00:00,90.037
2010-03-09 00:00:00,89.916
2010-03-09 01:00:00,89.984
2010-03-09 02:00:00,90.021
2010-03-09 03:00:00,90.003
2010-03-09 04:00:00,89.924
2010-03-09 05:00:00,89.935
2010-03-09 06:00:00,89.845
2010-03-09 07:00:00,89.736
2010-03-09 08:00:00,89.764
2010-03-09 09:00:00,89.77
2010-03-09 10:00:00,89.81
2010-03-09 11:00:00,89.761
2010-03-09 12:00:00,89.849
2010-03-09 13:00:00,89.768
2010-03-09 14:00:00,89.888
2010-03-09 15:00:00,89.924
2010-03-09 16:00:00,90.021
2010-03-09 17:00:00,89.934
2010-03-09 18:00:00,89.979
2010-03-09 19:00:00,89.956
2010-03-09 20:00:00,89.899
2010-03-09 21:00:00,89.995
2010-03-09 22:00:00,89.959
2010-03-09 23:00:00,90.01
2010-03-10 00:00:00,89.978
2010-03-10 01:00:00,90.028
2010-03-10 02:00:00,90.007
2010-03-10 03:00:00,90.096
2010-03-10 04:00:00,90.123
2010-03-10 05:00:00,89.991
2010-03-10 06:00:00,90.2
2010-03-10 07:00:00,90.296
2010-03-10 08:00:00,90.438
2010-03-10 09:00:00,90.385
2010-03-10 10:00:00,90.38
2010-03-10 11:00:00,90.391
2010-03-10 12:00:00,90.689
2010-03-10 13:00:00,90.635
2010-03-10 14:00:00,90.623
2010-03-10 15:00:00,90.537
2010-03-10 16:00:00,90.536
2010-03-10 17:00:00,90.508
2010-03-10 18:00:00,90.519
2010-03-10 19:00:00,90.505
2010-03-10 20:00:00,90.51
2010-03-10 21:00:00,90.489
2010-03-10 22:00:00,90.42
2010-03-10 23:00:00,90.413
2010-03-11 00:00:00,90.288
2010-03-11 01:00:00,90.288
2010-03-11 02:00:00,90.357
2010-03-11 03:00:00,90.378
2010-03-11 04:00:00,90.409
2010-03-11 05:00:00,90.362
2010-03-11 06:00:00,90.463
2010-03-11 07:00:00,90.514
2010-03-11 08:00:00,90.479
2010-03-11 09:00:00,90.671
2010-03-11 10:00:00,90.617
2010-03-11 11:00:00,90.509
2010-03-11 12:00:00,90.351
2010-03-11 13:00:00,90.506
2010-03-11 14:00:00,90.598
2010-03-11 15:00:00,90.547
2010-03-11 16:00:00,90.613
2010-03-11 17:00:00,90.588
2010-03-11 18:00:00,90.544
2010-03-11 19:00:00,90.496
2010-03-11 20:00:00,90.604
2010-03-11 21:00:00,90.656
2010-03-11 22:00:00,90.597
2010-03-11 23:00:00,90.602
2010-03-12 00:00:00,90.591
2010-03-12 01:00:00,90.647
2010-03-12 02:00:00,90.611
2010-03-12 03:00:00,90.627
2010-03-12 04:00:00,90.622
2010-03-12 05:00:00,90.62
2010-03-12 06:00:00,90.517
2010-03-12 07:00:00,90.298
2010-03-12 08:00:00,90.33
2010-03-12 09:00:00,90.378
2010-03-12 10:00:00,90.417
2010-03-12 11:00:00,90.939
2010-03-12 12:00:00,90.948
2010-03-12 13:00:00,90.715
2010-03-12 14:00:00,90.467
2010-03-12 15:00:00,90.428
2010-03-12 16:00:00,90.533
2010-03-12 17:00:00,90.506
2010-03-12 18:00:00,90.459
2010-03-12 19:00:00,90.548
2010-03-12 20:00:00,90.548
2010-03-12 21:00:00,90.548
2010-03-12 22:00:00,90.548
2010-03-12 23:00:00,90.548
2010-03-13 00:00:00,90.548
2010-03-13 01:00:00,90.548
2010-03-13 02:00:00,90.548
2010-03-13 03:00:00,90.548
2010-03-13 04:00:00,90.548
2010-03-13 05:00:00,90.548
2010-03-13 06:00:00,90.548
2010-03-13 07:00:00,90.548
2010-03-13 08:00:00,90.548
2010-03-13 09:00:00,90.548
2010-03-13 10:00:00,90.548
2010-03-13 11:00:00,90.548
2010-03-13 12:00:00,90.548
2010-03-13 13:00:00,90.548
2010-03-13 14:00:00,90.548
2010-03-13 15:00:00,90.548
2010-03-13 16:00:00,90.548
2010-03-13 17:00:00,90.548
2010-03-13 18:00:00,90.548
2010-03-13 19:00:00,90.548
2010-03-13 20:00:00,90.548
2010-03-13 21:00:00,90.548
2010-03-13 22:00:00,90.548
2010-03-13 23:00:00,90.548
2010-03-14 00:00:00,90.548
2010-03-14 01:00:00,90.548
2010-03-14 02:00:00,90.548
2010-03-14 03:00:00,90.548
2010-03-14 04:00:00,90.548
2010-03-14 05:00:00,90.548
2010-03-14 06:00:00,90.548
2010-03-14 07:00:00,90.548
2010-03-14 08:00:00,90.548
2010-03-14 09:00:00,90.548
