Date,EURJPY
2010-02-08 03:00:00,121.912
2010-02-08 04:00:00,121.626
2010-02-08 05:00:00,122.142
2010-02-08 06:00:00,122.642
2010-02-08 07:00:00,122.398
2010-02-08 08:00:00,122.486
2010-02-08 09:00:00,121.997
2010-02-08 10:00:00,122.101
2010-02-08 11:00:00,122.163
2010-02-08 12:00:00,121.948
2010-02-08 13:00:00,122.249
2010-02-08 14:00:00,122.385
2010-02-08 15:00:00,122.34
2010-02-08 16:00:00,122.122
2010-02-08 17:00:00,122.174
2010-02-08 18:00:00,121.946
2010-02-08 19:00:00,121.811
2010-02-08 20:00:00,121.893
2010-02-08 21:00:00,121.833
2010-02-08 22:00:00,121.837
2010-02-08 23:00:00,122.12
2010-02-09 00:00:00,122.206
2010-02-09 01:00:00,122.318
2010-02-09 02:00:00,122.364
2010-02-09 03:00:00,122.489
2010-02-09 04:00:00,122.897
2010-02-09 05:00:00,122.938
2010-02-09 06:00:00,122.804
2010-02-09 07:00:00,123.142
2010-02-09 08:00:00,122.902
2010-02-09 09:00:00,122.915
2010-02-09 10:00:00,123.447
2010-02-09 11:00:00,123.163
2010-02-09 12:00:00,122.927
2010-02-09 13:00:00,122.764
2010-02-09 14:00:00,123.384
2010-02-09 15:00:00,123.407
2010-02-09 16:00:00,123.56
2010-02-09 17:00:00,123.445
2010-02-09 18:00:00,123.467
2010-02-09 19:00:00,123.734
2010-02-09 20:00:00,123.877
2010-02-09 21:00:00,123.759
2010-02-09 22:00:00,123.976
2010-02-09 23:00:00,123.773
2010-02-10 00:00:00,123.58
2010-02-10 01:00:00,123.442
2010-02-10 02:00:00,123.393
2010-02-10 03:00:00,123.185
2010-02-10 04:00:00,123.57
2010-02-10 05:00:00,123.525
2010-02-10 06:00:00,123.268
2010-02-10 07:00:00,123.572
2010-02-10 08:00:00,123.612
2010-02-10 09:00:00,123.642
2010-02-10 10:00:00,123.283
2010-02-10 11:00:00,122.9
2010-02-10 12:00:00,122.97
2010-02-10 13:00:00,123.053
2010-02-10 14:00:00,123.326
2010-02-10 15:00:00,123.595
2010-02-10 16:00:00,123.474
2010-02-10 17:00:00,123.475
2010-02-10 18:00:00,123.505
2010-02-10 19:00:00,123.535
2010-02-10 20:00:00,123.549
2010-02-10 21:00:00,123.615
2010-02-10 22:00:00,124.031
2010-02-10 23:00:00,124.024
2010-02-11 00:00:00,123.925
2010-02-11 01:00:00,123.966
2010-02-11 02:00:00,123.978
2010-02-11 03:00:00,123.921
2010-02-11 04:00:00,123.953
2010-02-11 05:00:00,123.895
2010-02-11 06:00:00,123.867
2010-02-11 07:00:00,123.6
2010-02-11 08:00:00,123.488
2010-02-11 09:00:00,123.175
2010-02-11 10:00:00,123.076
2010-02-11 11:00:00,122.937
2010-02-11 12:00:00,122.502
2010-02-11 13:00:00,122.159
2010-02-11 14:00:00,122.509
2010-02-11 15:00:00,122.805
2010-02-11 16:00:00,122.657
2010-02-11 17:00:00,122.83
2010-02-11 18:00:00,122.764
2010-02-11 19:00:00,122.895
2010-02-11 20:00:00,122.811
2010-02-11 21:00:00,122.921
2010-02-11 22:00:00,122.534
2010-02-11 23:00:00,122.694
2010-02-12 00:00:00,122.552
2010-02-12 01:00:00,122.592
2010-02-12 02:00:00,122.488
2010-02-12 03:00:00,122.676
2010-02-12 04:00:00,122.783
2010-02-12 05:00:00,122.793
2010-02-12 06:00:00,122.864
2010-02-12 07:00:00,122.025
2010-02-12 08:00:00,121.923
2010-02-12 09:00:00,122.104
2010-02-12 10:00:00,122.19
2010-02-12 11:00:00,122.656
2010-02-12 12:00:00,122.529
2010-02-12 13:00:00,122.467
2010-02-12 14:00:00,122.615
2010-02-12 15:00:00,122.579
2010-02-12 16:00:00,122.41
2010-02-12 17:00:00,122.464
2010-02-12 18:00:00,122.528
2010-02-12 19:00:00,122.612
2010-02-12 20:00:00,122.612
2010-02-12 21:00:00,122.612
2010-02-12 22:00:00,122.612
2010-02-12 23:00:00,122.612
2010-02-13 00:00:00,122.612
2010-02-13 01:00:00,122.612
2010-02-13 02:00:00,122.612
2010-02-13 03:00:00,122.612
2010-02-13 04:00:00,122.612
2010-02-13 05:00:00,122.612
2010-02-13 06:00:00,122.612
2010-02-13 07:00:00,122.612
2010-02-13 08:00:00,122.612
2010-02-13 09:00:00,122.612
2010-02-13 10:00:00,122.612
2010-02-13 11:00:00,122.612
2010-02-13 12:00:00,122.612
2010-02-13 13:00:00,122.612
2010-02-13 14:00:00,122.612
2010-02-13 15:00:00,122.612
2010-02-13 16:00:00,122.612
2010-02-13 17:00:00,122.612
2010-02-13 18:00:00,122.612
2010-02-13 19:00:00,122.612
2010-02-13 20:00:00,122.612
2010-02-13 21:00:00,122.612
2010-02-13 22:00:00,122.612
2010-02-13 23:00:00,122.612
2010-02-14 00:00:00,122.612
2010-02-14 01:00:00,122.612
2010-02-14 02:00:00,122.612
2010-02-14 03:00:00,122.612
2010-02-14 04:00:00,122.612
2010-02-14 05:00:00,122.612
2010-02-14 06:00:00,122.612
2010-02-14 07:00:00,122.612
2010-02-14 08:00:00,122.612
2010-02-14 09:00:00,122.612
2010-02-14 10:00:00,122.612
2010-02-14 11:00:00,122.612
2010-02-14 12:00:00,122.612
2010-02-14 13:00:00,122.612
2010-02-14 14:00:00,122.612
2010-02-14 15:00:00,122.612
2010-02-14 16:00:00,122.612
2010-02-14 17:00:00,122.612
2010-02-14 18:00:00,122.612
2010-02-14 19:00:00,122.612
2010-02-14 20:00:00,122.612
2010-02-14 21:00:00,122.686
2010-02-14 22:00:00,122.737
2010-02-14 23:00:00,122.748
2010-02-15 00:00:00,122.68
2010-02-15 01:00:00,122.768
2010-02-15 02:00:00,122.686
2010-02-15 03:00:00,122.511
2010-02-15 04:00:00,122.514
2010-02-15 05:00:00,122.682
2010-02-15 06:00:00,122.435
2010-02-15 07:00:00,122.457
2010-02-15 08:00:00,122.59
2010-02-15 09:00:00,122.568
2010-02-15 10:00:00,122.451
2010-02-15 11:00:00,122.454
2010-02-15 12:00:00,122.349
2010-02-15 13:00:00,122.326
2010-02-15 14:00:00,122.446
2010-02-15 15:00:00,122.42
2010-02-15 16:00:00,122.334
2010-02-15 17:00:00,122.343
2010-02-15 18:00:00,122.361
2010-02-15 19:00:00,122.382
2010-02-15 20:00:00,122.434
2010-02-15 21:00:00,122.434
2010-02-15 22:00:00,122.522
2010-02-15 23:00:00,122.61
2010-02-16 00:00:00,122.511
2010-02-16 01:00:00,122.51
2010-02-16 02:00:00,122.705
2010-02-16 03:00:00,122.527
2010-02-16 04:00:00,122.627
2010-02-16 05:00:00,122.592
2010-02-16 06:00:00,122.841
2010-02-16 07:00:00,122.867
2010-02-16 08:00:00,122.773
2010-02-16 09:00:00,122.783
2010-02-16 10:00:00,122.566
2010-02-16 11:00:00,123.048
2010-02-16 12:00:00,123.033
2010-02-16 13:00:00,123.667
2010-02-16 14:00:00,124.299
2010-02-16 15:00:00,124.117
2010-02-16 16:00:00,124.065
2010-02-16 17:00:00,123.985
2010-02-16 18:00:00,124.107
2010-02-16 19:00:00,124.116
2010-02-16 20:00:00,124.097
2010-02-16 21:00:00,124.208
2010-02-16 22:00:00,124.267
2010-02-16 23:00:00,124.194
2010-02-17 00:00:00,124.323
2010-02-17 01:00:00,124.35
2010-02-17 02:00:00,124.431
2010-02-17 03:00:00,124.359
2010-02-17 04:00:00,124.229
2010-02-17 05:00:00,124.288
2010-02-17 06:00:00,124.478
2010-02-17 07:00:00,124.557
2010-02-17 08:00:00,124.281
2010-02-17 09:00:00,124.482
2010-02-17 10:00:00,124.815
2010-02-17 11:00:00,124.678
2010-02-17 12:00:00,124.675
2010-02-17 13:00:00,124.06
2010-02-17 14:00:00,123.741
2010-02-17 15:00:00,123.624
2010-02-17 16:00:00,123.845
2010-02-17 17:00:00,124.093
2010-02-17 18:00:00,124.094
2010-02-17 19:00:00,124.163
2010-02-17 20:00:00,123.996
2010-02-17 21:00:00,123.945
2010-02-17 22:00:00,123.623
2010-02-17 23:00:00,123.457
2010-02-18 00:00:00,123.359
2010-02-18 01:00:00,123.496
2010-02-18 02:00:00,123.407
2010-02-18 03:00:00,123.406
2010-02-18 04:00:00,123.633
2010-02-18 05:00:00,123.216
2010-02-18 06:00:00,123.256
2010-02-18 07:00:00,123.224
2010-02-18 08:00:00,123.376
2010-02-18 09:00:00,123.267
2010-02-18 10:00:00,123.379
2010-02-18 11:00:00,123.078
2010-02-18 12:00:00,123.671
2010-02-18 13:00:00,123.939
2010-02-18 14:00:00,124.002
2010-02-18 15:00:00,124.071
2010-02-18 16:00:00,124.189
2010-02-18 17:00:00,124.336
2010-02-18 18:00:00,124.23
2010-02-18 19:00:00,124.173
2010-02-18 20:00:00,124.14
2010-02-18 21:00:00,123.847
2010-02-18 22:00:00,123.827
2010-02-18 23:00:00,123.804
2010-02-19 00:00:00,123.766
2010-02-19 01:00:00,123.665
2010-02-19 02:00:00,123.685
2010-02-19 03:00:00,123.748
2010-02-19 04:00:00,123.772
2010-02-19 05:00:00,123.91
2010-02-19 06:00:00,123.826
2010-02-19 07:00:00,123.85
2010-02-19 08:00:00,123.924
2010-02-19 09:00:00,123.982
2010-02-19 10:00:00,124.091
2010-02-19 11:00:00,124.044
2010-02-19 12:00:00,123.874
2010-02-19 13:00:00,124.284
2010-02-19 14:00:00,124.474
2010-02-19 15:00:00,124.684
2010-02-19 16:00:00,124.647
2010-02-19 17:00:00,124.715
2010-02-19 18:00:00,124.55
2010-02-19 19:00:00,124.562
2010-02-19 20:00:00,124.562
2010-02-19 21:00:00,124.562
2010-02-19 22:00:00,124.562
2010-02-19 23:00:00,124.562
2010-02-20 00:00:00,124.562
2010-02-20 01:00:00,124.562
2010-02-20 02:00:00,124.562
2010-02-20 03:00:00,124.562
2010-02-20 04:00:00,124.562
2010-02-20 05:00:00,124.562
2010-02-20 06:00:00,124.562
2010-02-20 07:00:00,124.562
2010-02-20 08:00:00,124.562
2010-02-20 09:00:00,124.562
2010-02-20 10:00:00,124.562
2010-02-20 11:00:00,124.562
2010-02-20 12:00:00,124.562
2010-02-20 13:00:00,124.562
2010-02-20 14:00:00,124.562
2010-02-20 15:00:00,124.562
2010-02-20 16:00:00,124.562
2010-02-20 17:00:00,124.562
2010-02-20 18:00:00,124.562
2010-02-20 19:00:00,124.562
2010-02-20 20:00:00,124.562
2010-02-20 21:00:00,124.562
2010-02-20 22:00:00,124.562
2010-02-20 23:00:00,124.562
2010-02-21 00:00:00,124.562
2010-02-21 01:00:00,124.562
2010-02-21 02:00:00,124.562
2010-02-21 03:00:00,124.562
2010-02-21 04:00:00,124.562
2010-02-21 05:00:00,124.562
2010-02-21 06:00:00,124.562
2010-02-21 07:00:00,124.562
2010-02-21 08:00:00,124.562
2010-02-21 09:00:00,124.562
2010-02-21 10:00:00,124.562
2010-02-21 11:00:00,124.562
2010-02-21 12:00:00,124.562
2010-02-21 13:00:00,124.562
2010-02-21 14:00:00,124.562
2010-02-21 15:00:00,124.562
2010-02-21 16:00:00,124.562
2010-02-21 17:00:00,124.562
2010-02-21 18:00:00,124.562
2010-02-21 19:00:00,124.562
2010-02-21 20:00:00,124.562
2010-02-21 21:00:00,124.876
2010-02-21 22:00:00,125.026
2010-02-21 23:00:00,125.067
2010-02-22 00:00:00,125.029
2010-02-22 01:00:00,125.096
2010-02-22 02:00:00,124.972
2010-02-22 03:00:00,124.953
2010-02-22 04:00:00,124.744
2010-02-22 05:00:00,124.765
2010-02-22 06:00:00,124.55
2010-02-22 07:00:00,124.458
2010-02-22 08:00:00,124.188
2010-02-22 09:00:00,124.108
2010-02-22 10:00:00,124.383
2010-02-22 11:00:00,124.324
2010-02-22 12:00:00,124.273
2010-02-22 13:00:00,123.895
2010-02-22 14:00:00,123.804
2010-02-22 15:00:00,123.91
2010-02-22 16:00:00,123.931
2010-02-22 17:00:00,124.066
2010-02-22 18:00:00,123.894
2010-02-22 19:00:00,123.917
2010-02-22 20:00:00,124.036
2010-02-22 21:00:00,124.169
2010-02-22 22:00:00,124.041
2010-02-22 23:00:00,123.874
2010-02-23 00:00:00,123.918
2010-02-23 01:00:00,123.923
2010-02-23 02:00:00,124.069
2010-02-23 03:00:00,124.135
2010-02-23 04:00:00,123.991
2010-02-23 05:00:00,124.447
2010-02-23 06:00:00,124.335
2010-02-23 07:00:00,124.019
2010-02-23 08:00:00,123.719
2010-02-23 09:00:00,123.357
2010-02-23 10:00:00,123.264
2010-02-23 11:00:00,123.077
2010-02-23 12:00:00,123.095
2010-02-23 13:00:00,122.378
2010-02-23 14:00:00,121.877
2010-02-23 15:00:00,122.041
2010-02-23 16:00:00,121.712
2010-02-23 17:00:00,121.945
2010-02-23 18:00:00,121.741
2010-02-23 19:00:00,121.849
2010-02-23 20:00:00,121.89
2010-02-23 21:00:00,121.934
2010-02-23 22:00:00,121.938
2010-02-23 23:00:00,122.156
2010-02-24 00:00:00,122.112
2010-02-24 01:00:00,122.187
2010-02-24 02:00:00,122.117
2010-02-24 03:00:00,122.265
2010-02-24 04:00:00,122.122
2010-02-24 05:00:00,122.181
2010-02-24 06:00:00,121.933
2010-02-24 07:00:00,121.979
2010-02-24 08:00:00,122.172
2010-02-24 09:00:00,122.116
2010-02-24 10:00:00,122.166
2010-02-24 11:00:00,122.22
2010-02-24 12:00:00,122.43
2010-02-24 13:00:00,122.36
2010-02-24 14:00:00,122.253
2010-02-24 15:00:00,122.082
2010-02-24 16:00:00,122.159
2010-02-24 17:00:00,121.914
2010-02-24 18:00:00,122.046
2010-02-24 19:00:00,122.014
2010-02-24 20:00:00,122.084
2010-02-24 21:00:00,122.265
2010-02-24 22:00:00,121.771
2010-02-24 23:00:00,121.212
2010-02-25 00:00:00,120.725
2010-02-25 01:00:00,120.73
2010-02-25 02:00:00,120.807
2010-02-25 03:00:00,120.738
2010-02-25 04:00:00,120.467
2010-02-25 05:00:00,120.364
2010-02-25 06:00:00,120.653
2010-02-25 07:00:00,120.508
2010-02-25 08:00:00,120.537
2010-02-25 09:00:00,120.634
2010-02-25 10:00:00,120.648
2010-02-25 11:00:00,120.138
2010-02-25 12:00:00,120.198
2010-02-25 13:00:00,120.218
2010-02-25 14:00:00,119.717
2010-02-25 15:00:00,120.262
2010-02-25 16:00:00,120.773
2010-02-25 17:00:00,120.723
2010-02-25 18:00:00,120.781
2010-02-25 19:00:00,120.673
2010-02-25 20:00:00,120.699
2010-02-25 21:00:00,120.815
2010-02-25 22:00:00,120.972
2010-02-25 23:00:00,121.232
2010-02-26 00:00:00,121.255
2010-02-26 01:00:00,121.326
2010-02-26 02:00:00,121.233
2010-02-26 03:00:00,121.393
2010-02-26 04:00:00,121.222
2010-02-26 05:00:00,121.139
2010-02-26 06:00:00,121.205
2010-02-26 07:00:00,121.348
2010-02-26 08:00:00,121.457
2010-02-26 09:00:00,121.288
2010-02-26 10:00:00,121.036
2010-02-26 11:00:00,121.115
2010-02-26 12:00:00,120.924
2010-02-26 13:00:00,121.27
2010-02-26 14:00:00,121.347
2010-02-26 15:00:00,120.839
2010-02-26 16:00:00,121.231
2010-02-26 17:00:00,121.033
2010-02-26 18:00:00,120.962
2010-02-26 19:00:00,121.256
2010-02-26 20:00:00,121.256
2010-02-26 21:00:00,121.256
2010-02-26 22:00:00,121.256
2010-02-26 23:00:00,121.256
2010-02-27 00:00:00,121.256
2010-02-27 01:00:00,121.256
2010-02-27 02:00:00,121.256
2010-02-27 03:00:00,121.256
2010-02-27 04:00:00,121.256
2010-02-27 05:00:00,121.256
2010-02-27 06:00:00,121.256
2010-02-27 07:00:00,121.256
2010-02-27 08:00:00,121.256
2010-02-27 09:00:00,121.256
2010-02-27 10:00:00,121.256
2010-02-27 11:00:00,121.256
2010-02-27 12:00:00,121.256
2010-02-27 13:00:00,121.256
2010-02-27 14:00:00,121.256
2010-02-27 15:00:00,121.256
2010-02-27 16:00:00,121.256
2010-02-27 17:00:00,121.256
2010-02-27 18:00:00,121.256
2010-02-27 19:00:00,121.256
2010-02-27 20:00:00,121.256
2010-02-27 21:00:00,121.256
2010-02-27 22:00:00,121.256
2010-02-27 23:00:00,121.256
2010-02-28 00:00:00,121.256
2010-02-28 01:00:00,121.256
2010-02-28 02:00:00,121.256
2010-02-28 03:00:00,121.256
2010-02-28 04:00:00,121.256
2010-02-28 05:00:00,121.256
2010-02-28 06:00:00,121.256
2010-02-28 07:00:00,121.256
2010-02-28 08:00:00,121.256
2010-02-28 09:00:00,121.256
2010-02-28 10:00:00,121.256
2010-02-28 11:00:00,121.256
2010-02-28 12:00:00,121.256
2010-02-28 13:00:00,121.256
2010-02-28 14:00:00,121.256
2010-02-28 15:00:00,121.256
2010-02-28 16:00:00,121.256
2010-02-28 17:00:00,121.256
2010-02-28 18:00:00,121.256
2010-02-28 19:00:00,121.256
2010-02-28 20:00:00,121.256
2010-02-28 21:00:00,121.173
2010-02-28 22:00:00,121.255
2010-02-28 23:00:00,121.294
2010-03-01 00:00:00,121.291
2010-03-01 01:00:00,121.273
2010-03-01 02:00:00,121.216
2010-03-01 03:00:00,121.312
2010-03-01 04:00:00,121.299
2010-03-01 05:00:00,121.578
2010-03-01 06:00:00,121.738
2010-03-01 07:00:00,121.718
2010-03-01 08:00:00,121.292
2010-03-01 09:00:00,120.844
2010-03-01 10:00:00,120.518
2010-03-01 11:00:00,120.759
2010-03-01 12:00:00,120.445
2010-03-01 13:00:00,120.479
2010-03-01 14:00:00,120.645
2010-03-01 15:00:00,120.713
2010-03-01 16:00:00,120.875
2010-03-01 17:00:00,120.879
2010-03-01 18:00:00,120.784
2010-03-01 19:00:00,120.833
2010-03-01 20:00:00,120.98
2010-03-01 21:00:00,120.916
2010-03-01 22:00:00,120.862
2010-03-01 23:00:00,120.738
2010-03-02 00:00:00,120.882
2010-03-02 01:00:00,120.818
2010-03-02 02:00:00,120.922
2010-03-02 03:00:00,120.857
2010-03-02 04:00:00,120.731
2010-03-02 05:00:00,120.73
2010-03-02 06:00:00,120.095
2010-03-02 07:00:00,120.02
2010-03-02 08:00:00,120.513
2010-03-02 09:00:00,120.626
2010-03-02 10:00:00,120.793
2010-03-02 11:00:00,121.143
2010-03-02 12:00:00,120.681
2010-03-02 13:00:00,120.699
2010-03-02 14:00:00,120.628
2010-03-02 15:00:00,120.984
2010-03-02 16:00:00,120.674
2010-03-02 17:00:00,120.567
2010-03-02 18:00:00,120.728
2010-03-02 19:00:00,120.947
2010-03-02 20:00:00,120.775
2010-03-02 21:00:00,120.878
2010-03-02 22:00:00,120.781
2010-03-02 23:00:00,120.92
2010-03-03 00:00:00,120.919
2010-03-03 01:00:00,120.929
2010-03-03 02:00:00,120.985
2010-03-03 03:00:00,121.18
2010-03-03 04:00:00,121.117
2010-03-03 05:00:00,120.981
2010-03-03 06:00:00,120.827
2010-03-03 07:00:00,120.974
2010-03-03 08:00:00,121.051
2010-03-03 09:00:00,121.154
2010-03-03 10:00:00,120.9
2010-03-03 11:00:00,121.137
2010-03-03 12:00:00,121.211
2010-03-03 13:00:00,121.184
2010-03-03 14:00:00,121.412
2010-03-03 15:00:00,121.214
2010-03-03 16:00:00,121.339
2010-03-03 17:00:00,121.073
2010-03-03 18:00:00,121.099
2010-03-03 19:00:00,121.137
2010-03-03 20:00:00,121.211
2010-03-03 21:00:00,121.363
2010-03-03 22:00:00,121.214
2010-03-03 23:00:00,121.23
2010-03-04 00:00:00,121.175
2010-03-04 01:00:00,120.978
2010-03-04 02:00:00,120.998
2010-03-04 03:00:00,120.882
2010-03-04 04:00:00,120.396
2010-03-04 05:00:00,120.535
2010-03-04 06:00:00,120.781
2010-03-04 07:00:00,120.783
2010-03-04 08:00:00,120.884
2010-03-04 09:00:00,120.909
2010-03-04 10:00:00,120.855
2010-03-04 11:00:00,121.464
2010-03-04 12:00:00,121.545
2010-03-04 13:00:00,121.03
2010-03-04 14:00:00,120.799
2010-03-04 15:00:00,121.039
2010-03-04 16:00:00,120.96
2010-03-04 17:00:00,120.953
2010-03-04 18:00:00,121.098
2010-03-04 19:00:00,120.91
2010-03-04 20:00:00,121.002
2010-03-04 21:00:00,121.103
2010-03-04 22:00:00,121.237
2010-03-04 23:00:00,121.304
2010-03-05 00:00:00,121.249
2010-03-05 01:00:00,121.286
2010-03-05 02:00:00,121.285
2010-03-05 03:00:00,121.359
2010-03-05 04:00:00,121.327
2010-03-05 05:00:00,121.453
2010-03-05 06:00:00,121.343
2010-03-05 07:00:00,121.258
2010-03-05 08:00:00,121.33
2010-03-05 09:00:00,121.348
2010-03-05 10:00:00,121.369
2010-03-05 11:00:00,122.209
2010-03-05 12:00:00,122.523
2010-03-05 13:00:00,123.223
2010-03-05 14:00:00,122.902
2010-03-05 15:00:00,123.032
2010-03-05 16:00:00,123.1
2010-03-05 17:00:00,123.101
2010-03-05 18:00:00,123.047
2010-03-05 19:00:00,122.985
2010-03-05 20:00:00,122.985
2010-03-05 21:00:00,122.985
2010-03-05 22:00:00,122.985
2010-03-05 23:00:00,122.985
2010-03-06 00:00:00,122.985
2010-03-06 01:00:00,122.985
2010-03-06 02:00:00,122.985
2010-03-06 03:00:00,122.985
2010-03-06 04:00:00,122.985
2010-03-06 05:00:00,122.985
2010-03-06 06:00:00,122.985
2010-03-06 07:00:00,122.985
2010-03-06 08:00:00,122.985
2010-03-06 09:00:00,122.985
2010-03-06 10:00:00,122.985
2010-03-06 11:00:00,122.985
2010-03-06 12:00:00,122.985
2010-03-06 13:00:00,122.985
2010-03-06 14:00:00,122.985
2010-03-06 15:00:00,122.985
2010-03-06 16:00:00,122.985
2010-03-06 17:00:00,122.985
2010-03-06 18:00:00,122.985
2010-03-06 19:00:00,122.985
2010-03-06 20:00:00,122.985
2010-03-06 21:00:00,122.985
2010-03-06 22:00:00,122.985
2010-03-06 23:00:00,122.985
2010-03-07 00:00:00,122.985
2010-03-07 01:00:00,122.985
2010-03-07 02:00:00,122.985
2010-03-07 03:00:00,122.985
2010-03-07 04:00:00,122.985
2010-03-07 05:00:00,122.985
2010-03-07 06:00:00,122.985
2010-03-07 07:00:00,122.985
2010-03-07 08:00:00,122.985
2010-03-07 09:00:00,122.985
2010-03-07 10:00:00,122.985
2010-03-07 11:00:00,122.985
2010-03-07 12:00:00,122.985
2010-03-07 13:00:00,122.985
2010-03-07 14:00:00,122.985
2010-03-07 15:00:00,122.985
2010-03-07 16:00:00,122.985
2010-03-07 17:00:00,122.985
2010-03-07 18:00:00,122.985
2010-03-07 19:00:00,122.985
2010-03-07 20:00:00,122.985
2010-03-07 21:00:00,123.568
2010-03-07 22:00:00,123.43
2010-03-07 23:00:00,123.612
2010-03-08 00:00:00,123.624
2010-03-08 01:00:00,123.691
2010-03-08 02:00:00,123.684
2010-03-08 03:00:00,123.678
2010-03-08 04:00:00,123.659
2010-03-08 05:00:00,123.678
2010-03-08 06:00:00,123.364
2010-03-08 07:00:00,123.234
2010-03-08 08:00:00,123.278
2010-03-08 09:00:00,123.363
2010-03-08 10:00:00,123.411
2010-03-08 11:00:00,123.391
2010-03-08 12:00:00,123.5
2010-03-08 13:00:00,123.398
2010-03-08 14:00:00,122.92
2010-03-08 15:00:00,123.237
2010-03-08 16:00:00,123.133
2010-03-08 17:00:00,123.11
2010-03-08 18:00:00,123.06
2010-03-08 19:00:00,123.111
2010-03-08 20:00:00,123.035
2010-03-08 21:00:00,122.98
2010-03-08 22:00:00,122.716
2010-03-08 23:00:00,122.604
2010-03-09 00:00:00,122.394
2010-03-09 01:00:00,122.671
2010-03-09 02:00:00,122.6
2010-03-09 03:00:00,122.567
2010-03-09 04:00:00,122.348
2010-03-09 05:00:00,122.509
2010-03-09 06:00:00,122.157
2010-03-09 07:00:00,121.997
2010-03-09 08:00:00,121.799
2010-03-09 09:00:00,121.729
2010-03-09 10:00:00,121.825
2010-03-09 11:00:00,121.639
2010-03-09 12:00:00,121.986
2010-03-09 13:00:00,121.917
2010-03-09 14:00:00,122.113
2010-03-09 15:00:00,122.33
2010-03-09 16:00:00,122.41
2010-03-09 17:00:00,122.22
2010-03-09 18:00:00,122.366
2010-03-09 19:00:00,122.341
2010-03-09 20:00:00,122.271
2010-03-09 21:00:00,122.448
2010-03-09 22:00:00,122.307
2010-03-09 23:00:00,122.37
2010-03-10 00:00:00,122.333
2010-03-10 01:00:00,122.423
2010-03-10 02:00:00,122.408
2010-03-10 03:00:00,122.519
2010-03-10 04:00:00,122.408
2010-03-10 05:00:00,121.997
2010-03-10 06:00:00,122.394
2010-03-10 07:00:00,122.63
2010-03-10 08:00:00,122.848
2010-03-10 09:00:00,123.056
2010-03-10 10:00:00,122.987
2010-03-10 11:00:00,123.07
2010-03-10 12:00:00,123.472
2010-03-10 13:00:00,123.835
2010-03-10 14:00:00,123.759
2010-03-10 15:00:00,123.576
2010-03-10 16:00:00,123.513
2010-03-10 17:00:00,123.558
2010-03-10 18:00:00,123.562
2010-03-10 19:00:00,123.6
2010-03-10 20:00:00,123.597
2010-03-10 21:00:00,123.464
2010-03-10 22:00:00,123.246
2010-03-10 23:00:00,123.33
2010-03-11 00:00:00,123.165
2010-03-11 01:00:00,123.069
2010-03-11 02:00:00,123.253
2010-03-11 03:00:00,123.299
2010-03-11 04:00:00,123.279
2010-03-11 05:00:00,123.192
2010-03-11 06:00:00,123.528
2010-03-11 07:00:00,123.596
2010-03-11 08:00:00,123.529
2010-03-11 09:00:00,123.782
2010-03-11 10:00:00,123.803
2010-03-11 11:00:00,123.502
2010-03-11 12:00:00,123.207
2010-03-11 13:00:00,123.754
2010-03-11 14:00:00,123.861
2010-03-11 15:00:00,123.775
2010-03-11 16:00:00,123.833
2010-03-11 17:00:00,123.852
2010-03-11 18:00:00,123.861
2010-03-11 19:00:00,123.804
2010-03-11 20:00:00,123.919
2010-03-11 21:00:00,124.061
2010-03-11 22:00:00,123.956
2010-03-11 23:00:00,123.915
2010-03-12 00:00:00,123.927
2010-03-12 01:00:00,124.098
2010-03-12 02:00:00,124.078
2010-03-12 03:00:00,124.122
2010-03-12 04:00:00,124.206
2010-03-12 05:00:00,124.133
2010-03-12 06:00:00,124.197
2010-03-12 07:00:00,124.241
2010-03-12 08:00:00,124.435
2010-03-12 09:00:00,124.496
2010-03-12 10:00:00,124.486
2010-03-12 11:00:00,125.118
2010-03-12 12:00:00,125.039
2010-03-12 13:00:00,124.794
2010-03-12 14:00:00,124.417
2010-03-12 15:00:00,124.393
2010-03-12 16:00:00,124.548
2010-03-12 17:00:00,124.52
2010-03-12 18:00:00,124.485
2010-03-12 19:00:00,124.671
2010-03-12 20:00:00,124.671
2010-03-12 21:00:00,124.671
2010-03-12 22:00:00,124.671
2010-03-12 23:00:00,124.671
2010-03-13 00:00:00,124.671
