Date,AUDCAD
2010-02-06 05:00:00,0.93012
2010-02-06 06:00:00,0.93012
2010-02-06 07:00:00,0.93012
2010-02-06 08:00:00,0.93012
2010-02-06 09:00:00,0.93012
2010-02-06 10:00:00,0.93012
2010-02-06 11:00:00,0.93012
2010-02-06 12:00:00,0.93012
2010-02-06 13:00:00,0.93012
2010-02-06 14:00:00,0.93012
2010-02-06 15:00:00,0.93012
2010-02-06 16:00:00,0.93012
2010-02-06 17:00:00,0.93012
2010-02-06 18:00:00,0.93012
2010-02-06 19:00:00,0.93012
2010-02-06 20:00:00,0.93012
2010-02-06 21:00:00,0.93012
2010-02-06 22:00:00,0.93012
2010-02-06 23:00:00,0.93012
2010-02-07 00:00:00,0.93012
2010-02-07 01:00:00,0.93012
2010-02-07 02:00:00,0.93012
2010-02-07 03:00:00,0.93012
2010-02-07 04:00:00,0.93012
2010-02-07 05:00:00,0.93012
2010-02-07 06:00:00,0.93012
2010-02-07 07:00:00,0.93012
2010-02-07 08:00:00,0.93012
2010-02-07 09:00:00,0.93012
2010-02-07 10:00:00,0.93012
2010-02-07 11:00:00,0.93012
2010-02-07 12:00:00,0.93012
2010-02-07 13:00:00,0.93012
2010-02-07 14:00:00,0.93012
2010-02-07 15:00:00,0.93012
2010-02-07 16:00:00,0.93012
2010-02-07 17:00:00,0.93012
2010-02-07 18:00:00,0.93012
2010-02-07 19:00:00,0.93012
2010-02-07 20:00:00,0.93012
2010-02-07 21:00:00,0.92852
2010-02-07 22:00:00,0.92761
2010-02-07 23:00:00,0.92917
2010-02-08 00:00:00,0.9277
2010-02-08 01:00:00,0.92766
2010-02-08 02:00:00,0.92713
2010-02-08 03:00:00,0.92649
2010-02-08 04:00:00,0.92672
2010-02-08 05:00:00,0.92572
2010-02-08 06:00:00,0.92633
2010-02-08 07:00:00,0.92763
2010-02-08 08:00:00,0.92767
2010-02-08 09:00:00,0.92693
2010-02-08 10:00:00,0.92771
2010-02-08 11:00:00,0.92724
2010-02-08 12:00:00,0.92783
2010-02-08 13:00:00,0.92835
2010-02-08 14:00:00,0.92913
2010-02-08 15:00:00,0.92896
2010-02-08 16:00:00,0.92933
2010-02-08 17:00:00,0.92939
2010-02-08 18:00:00,0.92931
2010-02-08 19:00:00,0.9285
2010-02-08 20:00:00,0.92974
2010-02-08 21:00:00,0.92881
2010-02-08 22:00:00,0.92765
2010-02-08 23:00:00,0.92862
2010-02-09 00:00:00,0.9292
2010-02-09 01:00:00,0.92886
2010-02-09 02:00:00,0.9292
2010-02-09 03:00:00,0.92993
2010-02-09 04:00:00,0.93014
2010-02-09 05:00:00,0.93012
2010-02-09 06:00:00,0.93138
2010-02-09 07:00:00,0.93116
2010-02-09 08:00:00,0.93171
2010-02-09 09:00:00,0.93171
2010-02-09 10:00:00,0.93353
2010-02-09 11:00:00,0.93366
2010-02-09 12:00:00,0.93241
2010-02-09 13:00:00,0.93404
2010-02-09 14:00:00,0.9364
2010-02-09 15:00:00,0.93735
2010-02-09 16:00:00,0.93697
2010-02-09 17:00:00,0.9374
2010-02-09 18:00:00,0.93574
2010-02-09 19:00:00,0.93784
2010-02-09 20:00:00,0.93599
2010-02-09 21:00:00,0.93698
2010-02-09 22:00:00,0.93628
2010-02-09 23:00:00,0.9365
2010-02-10 00:00:00,0.93626
2010-02-10 01:00:00,0.93565
2010-02-10 02:00:00,0.93525
2010-02-10 03:00:00,0.93508
2010-02-10 04:00:00,0.93469
2010-02-10 05:00:00,0.93545
2010-02-10 06:00:00,0.93603
2010-02-10 07:00:00,0.93472
2010-02-10 08:00:00,0.93432
2010-02-10 09:00:00,0.93393
2010-02-10 10:00:00,0.9338
2010-02-10 11:00:00,0.93458
2010-02-10 12:00:00,0.93476
2010-02-10 13:00:00,0.93304
2010-02-10 14:00:00,0.93195
2010-02-10 15:00:00,0.93227
2010-02-10 16:00:00,0.93194
2010-02-10 17:00:00,0.93118
2010-02-10 18:00:00,0.93025
2010-02-10 19:00:00,0.92996
2010-02-10 20:00:00,0.92942
2010-02-10 21:00:00,0.92935
2010-02-10 22:00:00,0.93094
2010-02-10 23:00:00,0.93809
2010-02-11 00:00:00,0.93943
2010-02-11 01:00:00,0.93947
2010-02-11 02:00:00,0.93971
2010-02-11 03:00:00,0.94019
2010-02-11 04:00:00,0.93921
2010-02-11 05:00:00,0.94019
2010-02-11 06:00:00,0.94041
2010-02-11 07:00:00,0.93986
2010-02-11 08:00:00,0.93906
2010-02-11 09:00:00,0.94007
2010-02-11 10:00:00,0.93958
2010-02-11 11:00:00,0.93852
2010-02-11 12:00:00,0.93795
2010-02-11 13:00:00,0.93831
2010-02-11 14:00:00,0.93598
2010-02-11 15:00:00,0.93508
2010-02-11 16:00:00,0.93351
2010-02-11 17:00:00,0.9342
2010-02-11 18:00:00,0.93502
2010-02-11 19:00:00,0.93576
2010-02-11 20:00:00,0.93482
2010-02-11 21:00:00,0.93476
2010-02-11 22:00:00,0.93453
2010-02-11 23:00:00,0.93364
2010-02-12 00:00:00,0.93416
2010-02-12 01:00:00,0.93394
2010-02-12 02:00:00,0.93487
2010-02-12 03:00:00,0.93465
2010-02-12 04:00:00,0.93546
2010-02-12 05:00:00,0.93536
2010-02-12 06:00:00,0.9335
2010-02-12 07:00:00,0.93469
2010-02-12 08:00:00,0.93087
2010-02-12 09:00:00,0.93005
2010-02-12 10:00:00,0.92909
2010-02-12 11:00:00,0.92841
2010-02-12 12:00:00,0.92874
2010-02-12 13:00:00,0.93069
2010-02-12 14:00:00,0.93079
2010-02-12 15:00:00,0.9307
2010-02-12 16:00:00,0.93259
2010-02-12 17:00:00,0.93216
2010-02-12 18:00:00,0.93217
2010-02-12 19:00:00,0.9332
2010-02-12 20:00:00,0.93193
2010-02-12 21:00:00,0.93193
2010-02-12 22:00:00,0.93193
2010-02-12 23:00:00,0.93193
2010-02-13 00:00:00,0.93193
2010-02-13 01:00:00,0.93193
2010-02-13 02:00:00,0.93193
2010-02-13 03:00:00,0.93193
2010-02-13 04:00:00,0.93193
2010-02-13 05:00:00,0.93193
2010-02-13 06:00:00,0.93193
2010-02-13 07:00:00,0.93193
2010-02-13 08:00:00,0.93193
2010-02-13 09:00:00,0.93193
2010-02-13 10:00:00,0.93193
2010-02-13 11:00:00,0.93193
2010-02-13 12:00:00,0.93193
2010-02-13 13:00:00,0.93193
2010-02-13 14:00:00,0.93193
2010-02-13 15:00:00,0.93193
2010-02-13 16:00:00,0.93193
2010-02-13 17:00:00,0.93193
2010-02-13 18:00:00,0.93193
2010-02-13 19:00:00,0.93193
2010-02-13 20:00:00,0.93193
2010-02-13 21:00:00,0.93193
2010-02-13 22:00:00,0.93193
2010-02-13 23:00:00,0.93193
2010-02-14 00:00:00,0.93193
2010-02-14 01:00:00,0.93193
2010-02-14 02:00:00,0.93193
2010-02-14 03:00:00,0.93193
2010-02-14 04:00:00,0.93193
2010-02-14 05:00:00,0.93193
2010-02-14 06:00:00,0.93193
2010-02-14 07:00:00,0.93193
2010-02-14 08:00:00,0.93193
2010-02-14 09:00:00,0.93193
2010-02-14 10:00:00,0.93193
2010-02-14 11:00:00,0.93193
2010-02-14 12:00:00,0.93193
2010-02-14 13:00:00,0.93193
2010-02-14 14:00:00,0.93193
2010-02-14 15:00:00,0.93193
2010-02-14 16:00:00,0.93193
2010-02-14 17:00:00,0.93193
2010-02-14 18:00:00,0.93193
2010-02-14 19:00:00,0.93193
2010-02-14 20:00:00,0.93193
2010-02-14 21:00:00,0.93239
2010-02-14 22:00:00,0.93233
2010-02-14 23:00:00,0.9319
2010-02-15 00:00:00,0.93143
2010-02-15 01:00:00,0.93187
2010-02-15 02:00:00,0.93258
2010-02-15 03:00:00,0.93247
2010-02-15 04:00:00,0.93329
2010-02-15 05:00:00,0.93211
2010-02-15 06:00:00,0.93257
2010-02-15 07:00:00,0.93272
2010-02-15 08:00:00,0.93299
2010-02-15 09:00:00,0.93345
2010-02-15 10:00:00,0.9327
2010-02-15 11:00:00,0.93194
2010-02-15 12:00:00,0.93152
2010-02-15 13:00:00,0.93117
2010-02-15 14:00:00,0.93236
2010-02-15 15:00:00,0.93131
2010-02-15 16:00:00,0.93193
2010-02-15 17:00:00,0.93242
2010-02-15 18:00:00,0.93263
2010-02-15 19:00:00,0.93182
2010-02-15 20:00:00,0.93193
2010-02-15 21:00:00,0.93231
2010-02-15 22:00:00,0.93212
2010-02-15 23:00:00,0.93303
2010-02-16 00:00:00,0.93315
2010-02-16 01:00:00,0.93327
2010-02-16 02:00:00,0.93347
2010-02-16 03:00:00,0.93565
2010-02-16 04:00:00,0.93515
2010-02-16 05:00:00,0.93605
2010-02-16 06:00:00,0.93645
2010-02-16 07:00:00,0.93651
2010-02-16 08:00:00,0.93557
2010-02-16 09:00:00,0.93484
2010-02-16 10:00:00,0.93518
2010-02-16 11:00:00,0.93559
2010-02-16 12:00:00,0.93755
2010-02-16 13:00:00,0.93797
2010-02-16 14:00:00,0.93643
2010-02-16 15:00:00,0.93802
2010-02-16 16:00:00,0.94039
2010-02-16 17:00:00,0.94099
2010-02-16 18:00:00,0.94107
2010-02-16 19:00:00,0.94101
2010-02-16 20:00:00,0.94115
2010-02-16 21:00:00,0.94058
2010-02-16 22:00:00,0.93996
2010-02-16 23:00:00,0.94065
2010-02-17 00:00:00,0.94077
2010-02-17 01:00:00,0.94032
2010-02-17 02:00:00,0.94066
2010-02-17 03:00:00,0.94104
2010-02-17 04:00:00,0.94102
2010-02-17 05:00:00,0.94076
2010-02-17 06:00:00,0.94066
2010-02-17 07:00:00,0.9399
2010-02-17 08:00:00,0.94094
2010-02-17 09:00:00,0.94049
2010-02-17 10:00:00,0.9411
2010-02-17 11:00:00,0.94098
2010-02-17 12:00:00,0.94258
2010-02-17 13:00:00,0.94163
2010-02-17 14:00:00,0.94017
2010-02-17 15:00:00,0.93992
2010-02-17 16:00:00,0.9403
2010-02-17 17:00:00,0.93932
2010-02-17 18:00:00,0.93982
2010-02-17 19:00:00,0.94054
2010-02-17 20:00:00,0.93946
2010-02-17 21:00:00,0.93959
2010-02-17 22:00:00,0.94025
2010-02-17 23:00:00,0.93889
2010-02-18 00:00:00,0.93718
2010-02-18 01:00:00,0.9385
2010-02-18 02:00:00,0.93907
2010-02-18 03:00:00,0.93808
2010-02-18 04:00:00,0.93855
2010-02-18 05:00:00,0.93932
2010-02-18 06:00:00,0.93832
2010-02-18 07:00:00,0.93738
2010-02-18 08:00:00,0.93712
2010-02-18 09:00:00,0.93756
2010-02-18 10:00:00,0.93711
2010-02-18 11:00:00,0.93818
2010-02-18 12:00:00,0.93765
2010-02-18 13:00:00,0.9392
2010-02-18 14:00:00,0.93876
2010-02-18 15:00:00,0.93773
2010-02-18 16:00:00,0.93688
2010-02-18 17:00:00,0.93786
2010-02-18 18:00:00,0.93823
2010-02-18 19:00:00,0.93923
2010-02-18 20:00:00,0.93591
2010-02-18 21:00:00,0.93567
2010-02-18 22:00:00,0.93425
2010-02-18 23:00:00,0.93507
2010-02-19 00:00:00,0.93349
2010-02-19 01:00:00,0.93483
2010-02-19 02:00:00,0.93424
2010-02-19 03:00:00,0.93456
2010-02-19 04:00:00,0.93382
2010-02-19 05:00:00,0.93397
2010-02-19 06:00:00,0.93373
2010-02-19 07:00:00,0.93636
2010-02-19 08:00:00,0.93557
2010-02-19 09:00:00,0.93705
2010-02-19 10:00:00,0.93819
2010-02-19 11:00:00,0.93781
2010-02-19 12:00:00,0.9372
2010-02-19 13:00:00,0.93533
2010-02-19 14:00:00,0.93553
2010-02-19 15:00:00,0.93272
2010-02-19 16:00:00,0.93361
2010-02-19 17:00:00,0.93311
2010-02-19 18:00:00,0.93404
2010-02-19 19:00:00,0.93397
2010-02-19 20:00:00,0.93358
2010-02-19 21:00:00,0.93358
2010-02-19 22:00:00,0.93358
2010-02-19 23:00:00,0.93358
2010-02-20 00:00:00,0.93358
2010-02-20 01:00:00,0.93358
2010-02-20 02:00:00,0.93358
2010-02-20 03:00:00,0.93358
2010-02-20 04:00:00,0.93358
2010-02-20 05:00:00,0.93358
2010-02-20 06:00:00,0.93358
2010-02-20 07:00:00,0.93358
2010-02-20 08:00:00,0.93358
2010-02-20 09:00:00,0.93358
2010-02-20 10:00:00,0.93358
2010-02-20 11:00:00,0.93358
2010-02-20 12:00:00,0.93358
2010-02-20 13:00:00,0.93358
2010-02-20 14:00:00,0.93358
2010-02-20 15:00:00,0.93358
2010-02-20 16:00:00,0.93358
2010-02-20 17:00:00,0.93358
2010-02-20 18:00:00,0.93358
2010-02-20 19:00:00,0.93358
2010-02-20 20:00:00,0.93358
2010-02-20 21:00:00,0.93358
2010-02-20 22:00:00,0.93358
2010-02-20 23:00:00,0.93358
2010-02-21 00:00:00,0.93358
2010-02-21 01:00:00,0.93358
2010-02-21 02:00:00,0.93358
2010-02-21 03:00:00,0.93358
2010-02-21 04:00:00,0.93358
2010-02-21 05:00:00,0.93358
2010-02-21 06:00:00,0.93358
2010-02-21 07:00:00,0.93358
2010-02-21 08:00:00,0.93358
2010-02-21 09:00:00,0.93358
2010-02-21 10:00:00,0.93358
2010-02-21 11:00:00,0.93358
2010-02-21 12:00:00,0.93358
2010-02-21 13:00:00,0.93358
2010-02-21 14:00:00,0.93358
2010-02-21 15:00:00,0.93358
2010-02-21 16:00:00,0.93358
2010-02-21 17:00:00,0.93358
2010-02-21 18:00:00,0.93358
2010-02-21 19:00:00,0.93358
2010-02-21 20:00:00,0.93358
2010-02-21 21:00:00,0.93467
2010-02-21 22:00:00,0.9352
2010-02-21 23:00:00,0.93568
2010-02-22 00:00:00,0.93547
2010-02-22 01:00:00,0.9352
2010-02-22 02:00:00,0.93526
2010-02-22 03:00:00,0.93516
2010-02-22 04:00:00,0.93598
2010-02-22 05:00:00,0.93562
2010-02-22 06:00:00,0.93503
2010-02-22 07:00:00,0.93387
2010-02-22 08:00:00,0.93372
2010-02-22 09:00:00,0.93518
2010-02-22 10:00:00,0.93388
2010-02-22 11:00:00,0.935
2010-02-22 12:00:00,0.93552
2010-02-22 13:00:00,0.93553
2010-02-22 14:00:00,0.93819
2010-02-22 15:00:00,0.9377
2010-02-22 16:00:00,0.93745
2010-02-22 17:00:00,0.93737
2010-02-22 18:00:00,0.9381
2010-02-22 19:00:00,0.93799
2010-02-22 20:00:00,0.93898
2010-02-22 21:00:00,0.93811
2010-02-22 22:00:00,0.93814
2010-02-22 23:00:00,0.93853
2010-02-23 00:00:00,0.93756
2010-02-23 01:00:00,0.93791
2010-02-23 02:00:00,0.93847
2010-02-23 03:00:00,0.93798
2010-02-23 04:00:00,0.93803
2010-02-23 05:00:00,0.93886
2010-02-23 06:00:00,0.94118
2010-02-23 07:00:00,0.94129
2010-02-23 08:00:00,0.94156
2010-02-23 09:00:00,0.94118
2010-02-23 10:00:00,0.94009
2010-02-23 11:00:00,0.93934
2010-02-23 12:00:00,0.93972
2010-02-23 13:00:00,0.93943
2010-02-23 14:00:00,0.94018
2010-02-23 15:00:00,0.93958
2010-02-23 16:00:00,0.93991
2010-02-23 17:00:00,0.94023
2010-02-23 18:00:00,0.9399
2010-02-23 19:00:00,0.93938
2010-02-23 20:00:00,0.94148
2010-02-23 21:00:00,0.94113
2010-02-23 22:00:00,0.94104
2010-02-23 23:00:00,0.94137
2010-02-24 00:00:00,0.94062
2010-02-24 01:00:00,0.94009
2010-02-24 02:00:00,0.94086
2010-02-24 03:00:00,0.94049
2010-02-24 04:00:00,0.93998
2010-02-24 05:00:00,0.93995
2010-02-24 06:00:00,0.93875
2010-02-24 07:00:00,0.93793
2010-02-24 08:00:00,0.9385
2010-02-24 09:00:00,0.93801
2010-02-24 10:00:00,0.9408
2010-02-24 11:00:00,0.9422
2010-02-24 12:00:00,0.93977
2010-02-24 13:00:00,0.94091
2010-02-24 14:00:00,0.94105
2010-02-24 15:00:00,0.94336
2010-02-24 16:00:00,0.94203
2010-02-24 17:00:00,0.94095
2010-02-24 18:00:00,0.94054
2010-02-24 19:00:00,0.94112
2010-02-24 20:00:00,0.94065
2010-02-24 21:00:00,0.94075
2010-02-24 22:00:00,0.94134
2010-02-24 23:00:00,0.94081
2010-02-25 00:00:00,0.94057
2010-02-25 01:00:00,0.93984
2010-02-25 02:00:00,0.93781
2010-02-25 03:00:00,0.93816
2010-02-25 04:00:00,0.93836
2010-02-25 05:00:00,0.93813
2010-02-25 06:00:00,0.93868
2010-02-25 07:00:00,0.9375
2010-02-25 08:00:00,0.9391
2010-02-25 09:00:00,0.93972
2010-02-25 10:00:00,0.93899
2010-02-25 11:00:00,0.94004
2010-02-25 12:00:00,0.94016
2010-02-25 13:00:00,0.94047
2010-02-25 14:00:00,0.94084
2010-02-25 15:00:00,0.93939
2010-02-25 16:00:00,0.94139
2010-02-25 17:00:00,0.94157
2010-02-25 18:00:00,0.94164
2010-02-25 19:00:00,0.94156
2010-02-25 20:00:00,0.94167
2010-02-25 21:00:00,0.94106
2010-02-25 22:00:00,0.94119
2010-02-25 23:00:00,0.94157
2010-02-26 00:00:00,0.9424
2010-02-26 01:00:00,0.9419
2010-02-26 02:00:00,0.94176
2010-02-26 03:00:00,0.94155
2010-02-26 04:00:00,0.94202
2010-02-26 05:00:00,0.94208
2010-02-26 06:00:00,0.94061
2010-02-26 07:00:00,0.94294
2010-02-26 08:00:00,0.94172
2010-02-26 09:00:00,0.94094
2010-02-26 10:00:00,0.94064
2010-02-26 11:00:00,0.94189
2010-02-26 12:00:00,0.94208
2010-02-26 13:00:00,0.94213
2010-02-26 14:00:00,0.94549
2010-02-26 15:00:00,0.94326
2010-02-26 16:00:00,0.94293
2010-02-26 17:00:00,0.94229
2010-02-26 18:00:00,0.94276
2010-02-26 19:00:00,0.94197
2010-02-26 20:00:00,0.94113
2010-02-26 21:00:00,0.94113
2010-02-26 22:00:00,0.94113
2010-02-26 23:00:00,0.94113
2010-02-27 00:00:00,0.94113
2010-02-27 01:00:00,0.94113
2010-02-27 02:00:00,0.94113
2010-02-27 03:00:00,0.94113
2010-02-27 04:00:00,0.94113
2010-02-27 05:00:00,0.94113
2010-02-27 06:00:00,0.94113
2010-02-27 07:00:00,0.94113
2010-02-27 08:00:00,0.94113
2010-02-27 09:00:00,0.94113
2010-02-27 10:00:00,0.94113
2010-02-27 11:00:00,0.94113
2010-02-27 12:00:00,0.94113
2010-02-27 13:00:00,0.94113
2010-02-27 14:00:00,0.94113
2010-02-27 15:00:00,0.94113
2010-02-27 16:00:00,0.94113
2010-02-27 17:00:00,0.94113
2010-02-27 18:00:00,0.94113
2010-02-27 19:00:00,0.94113
2010-02-27 20:00:00,0.94113
2010-02-27 21:00:00,0.94113
2010-02-27 22:00:00,0.94113
2010-02-27 23:00:00,0.94113
2010-02-28 00:00:00,0.94113
2010-02-28 01:00:00,0.94113
2010-02-28 02:00:00,0.94113
2010-02-28 03:00:00,0.94113
2010-02-28 04:00:00,0.94113
2010-02-28 05:00:00,0.94113
2010-02-28 06:00:00,0.94113
2010-02-28 07:00:00,0.94113
2010-02-28 08:00:00,0.94113
2010-02-28 09:00:00,0.94113
2010-02-28 10:00:00,0.94113
2010-02-28 11:00:00,0.94113
2010-02-28 12:00:00,0.94113
2010-02-28 13:00:00,0.94113
2010-02-28 14:00:00,0.94113
2010-02-28 15:00:00,0.94113
2010-02-28 16:00:00,0.94113
2010-02-28 17:00:00,0.94113
2010-02-28 18:00:00,0.94113
2010-02-28 19:00:00,0.94113
2010-02-28 20:00:00,0.94113
2010-02-28 21:00:00,0.94396
2010-02-28 22:00:00,0.94445
2010-02-28 23:00:00,0.94433
2010-03-01 00:00:00,0.94381
2010-03-01 01:00:00,0.94397
2010-03-01 02:00:00,0.94407
2010-03-01 03:00:00,0.94424
2010-03-01 04:00:00,0.94477
2010-03-01 05:00:00,0.94505
2010-03-01 06:00:00,0.94573
2010-03-01 07:00:00,0.94529
2010-03-01 08:00:00,0.94468
2010-03-01 09:00:00,0.94291
2010-03-01 10:00:00,0.94414
2010-03-01 11:00:00,0.94465
2010-03-01 12:00:00,0.93913
2010-03-01 13:00:00,0.93883
2010-03-01 14:00:00,0.94013
2010-03-01 15:00:00,0.93782
2010-03-01 16:00:00,0.93839
2010-03-01 17:00:00,0.93707
2010-03-01 18:00:00,0.93776
2010-03-01 19:00:00,0.93813
2010-03-01 20:00:00,0.93787
2010-03-01 21:00:00,0.93783
2010-03-01 22:00:00,0.93649
2010-03-01 23:00:00,0.93719
2010-03-02 00:00:00,0.9377
2010-03-02 01:00:00,0.93849
2010-03-02 02:00:00,0.93722
2010-03-02 03:00:00,0.93725
2010-03-02 04:00:00,0.93696
2010-03-02 05:00:00,0.93617
2010-03-02 06:00:00,0.93526
2010-03-02 07:00:00,0.93606
2010-03-02 08:00:00,0.93308
2010-03-02 09:00:00,0.93316
2010-03-02 10:00:00,0.93462
2010-03-02 11:00:00,0.93555
2010-03-02 12:00:00,0.93364
2010-03-02 13:00:00,0.93362
2010-03-02 14:00:00,0.93206
2010-03-02 15:00:00,0.93355
2010-03-02 16:00:00,0.93452
2010-03-02 17:00:00,0.9356
2010-03-02 18:00:00,0.93574
2010-03-02 19:00:00,0.93596
2010-03-02 20:00:00,0.93495
2010-03-02 21:00:00,0.93605
2010-03-02 22:00:00,0.93635
2010-03-02 23:00:00,0.93513
2010-03-03 00:00:00,0.9351
2010-03-03 01:00:00,0.93441
2010-03-03 02:00:00,0.93414
2010-03-03 03:00:00,0.93517
2010-03-03 04:00:00,0.93564
2010-03-03 05:00:00,0.93441
2010-03-03 06:00:00,0.93477
2010-03-03 07:00:00,0.93499
2010-03-03 08:00:00,0.9341
2010-03-03 09:00:00,0.93326
2010-03-03 10:00:00,0.93309
2010-03-03 11:00:00,0.93207
2010-03-03 12:00:00,0.9325
2010-03-03 13:00:00,0.93241
2010-03-03 14:00:00,0.93123
2010-03-03 15:00:00,0.93349
2010-03-03 16:00:00,0.93457
2010-03-03 17:00:00,0.93425
2010-03-03 18:00:00,0.93318
2010-03-03 19:00:00,0.93369
2010-03-03 20:00:00,0.93382
2010-03-03 21:00:00,0.93349
2010-03-03 22:00:00,0.9331
2010-03-03 23:00:00,0.93315
2010-03-04 00:00:00,0.93336
2010-03-04 01:00:00,0.93289
2010-03-04 02:00:00,0.93078
2010-03-04 03:00:00,0.93032
2010-03-04 04:00:00,0.93064
2010-03-04 05:00:00,0.92854
2010-03-04 06:00:00,0.92833
2010-03-04 07:00:00,0.92838
2010-03-04 08:00:00,0.92827
2010-03-04 09:00:00,0.92872
2010-03-04 10:00:00,0.92795
2010-03-04 11:00:00,0.92909
2010-03-04 12:00:00,0.92957
2010-03-04 13:00:00,0.92952
2010-03-04 14:00:00,0.92873
2010-03-04 15:00:00,0.92671
2010-03-04 16:00:00,0.92805
2010-03-04 17:00:00,0.92728
2010-03-04 18:00:00,0.92787
2010-03-04 19:00:00,0.92833
2010-03-04 20:00:00,0.92786
2010-03-04 21:00:00,0.92651
2010-03-04 22:00:00,0.92747
2010-03-04 23:00:00,0.92777
2010-03-05 00:00:00,0.92724
2010-03-05 01:00:00,0.9278
2010-03-05 02:00:00,0.92847
2010-03-05 03:00:00,0.92838
2010-03-05 04:00:00,0.92772
2010-03-05 05:00:00,0.92845
2010-03-05 06:00:00,0.93038
2010-03-05 07:00:00,0.93135
2010-03-05 08:00:00,0.93134
2010-03-05 09:00:00,0.93115
2010-03-05 10:00:00,0.9316
2010-03-05 11:00:00,0.93141
2010-03-05 12:00:00,0.93134
2010-03-05 13:00:00,0.9314
2010-03-05 14:00:00,0.93282
2010-03-05 15:00:00,0.93231
2010-03-05 16:00:00,0.93382
2010-03-05 17:00:00,0.93328
2010-03-05 18:00:00,0.93392
2010-03-05 19:00:00,0.93536
2010-03-05 20:00:00,0.93348
2010-03-05 21:00:00,0.93348
2010-03-05 22:00:00,0.93348
2010-03-05 23:00:00,0.93348
2010-03-06 00:00:00,0.93348
2010-03-06 01:00:00,0.93348
2010-03-06 02:00:00,0.93348
2010-03-06 03:00:00,0.93348
2010-03-06 04:00:00,0.93348
2010-03-06 05:00:00,0.93348
2010-03-06 06:00:00,0.93348
2010-03-06 07:00:00,0.93348
2010-03-06 08:00:00,0.93348
2010-03-06 09:00:00,0.93348
2010-03-06 10:00:00,0.93348
2010-03-06 11:00:00,0.93348
2010-03-06 12:00:00,0.93348
2010-03-06 13:00:00,0.93348
2010-03-06 14:00:00,0.93348
2010-03-06 15:00:00,0.93348
2010-03-06 16:00:00,0.93348
2010-03-06 17:00:00,0.93348
2010-03-06 18:00:00,0.93348
2010-03-06 19:00:00,0.93348
2010-03-06 20:00:00,0.93348
2010-03-06 21:00:00,0.93348
2010-03-06 22:00:00,0.93348
2010-03-06 23:00:00,0.93348
2010-03-07 00:00:00,0.93348
2010-03-07 01:00:00,0.93348
2010-03-07 02:00:00,0.93348
2010-03-07 03:00:00,0.93348
2010-03-07 04:00:00,0.93348
2010-03-07 05:00:00,0.93348
2010-03-07 06:00:00,0.93348
2010-03-07 07:00:00,0.93348
2010-03-07 08:00:00,0.93348
2010-03-07 09:00:00,0.93348
2010-03-07 10:00:00,0.93348
2010-03-07 11:00:00,0.93348
2010-03-07 12:00:00,0.93348
2010-03-07 13:00:00,0.93348
2010-03-07 14:00:00,0.93348
2010-03-07 15:00:00,0.93348
2010-03-07 16:00:00,0.93348
2010-03-07 17:00:00,0.93348
2010-03-07 18:00:00,0.93348
2010-03-07 19:00:00,0.93348
2010-03-07 20:00:00,0.93348
2010-03-07 21:00:00,0.9337
2010-03-07 22:00:00,0.93378
2010-03-07 23:00:00,0.93382
2010-03-08 00:00:00,0.93459
2010-03-08 01:00:00,0.93512
2010-03-08 02:00:00,0.93463
2010-03-08 03:00:00,0.93554
2010-03-08 04:00:00,0.93559
2010-03-08 05:00:00,0.93599
2010-03-08 06:00:00,0.93694
2010-03-08 07:00:00,0.93704
2010-03-08 08:00:00,0.93628
2010-03-08 09:00:00,0.93655
2010-03-08 10:00:00,0.93665
2010-03-08 11:00:00,0.9365
2010-03-08 12:00:00,0.93619
2010-03-08 13:00:00,0.93555
2010-03-08 14:00:00,0.93558
2010-03-08 15:00:00,0.93375
2010-03-08 16:00:00,0.93461
2010-03-08 17:00:00,0.9344
2010-03-08 18:00:00,0.93457
2010-03-08 19:00:00,0.93446
2010-03-08 20:00:00,0.93355
2010-03-08 21:00:00,0.93339
2010-03-08 22:00:00,0.9334
2010-03-08 23:00:00,0.93474
2010-03-09 00:00:00,0.93442
2010-03-09 01:00:00,0.93436
2010-03-09 02:00:00,0.93468
2010-03-09 03:00:00,0.93468
2010-03-09 04:00:00,0.93462
2010-03-09 05:00:00,0.93473
2010-03-09 06:00:00,0.93543
2010-03-09 07:00:00,0.93435
2010-03-09 08:00:00,0.93337
2010-03-09 09:00:00,0.9336
2010-03-09 10:00:00,0.93482
2010-03-09 11:00:00,0.9352
2010-03-09 12:00:00,0.93461
2010-03-09 13:00:00,0.93476
2010-03-09 14:00:00,0.93676
2010-03-09 15:00:00,0.93649
2010-03-09 16:00:00,0.9361
2010-03-09 17:00:00,0.9363
2010-03-09 18:00:00,0.93678
2010-03-09 19:00:00,0.93764
2010-03-09 20:00:00,0.938
2010-03-09 21:00:00,0.93893
2010-03-09 22:00:00,0.9393
2010-03-09 23:00:00,0.93832
2010-03-10 00:00:00,0.93921
2010-03-10 01:00:00,0.93933
2010-03-10 02:00:00,0.93973
2010-03-10 03:00:00,0.93962
2010-03-10 04:00:00,0.94005
2010-03-10 05:00:00,0.94035
2010-03-10 06:00:00,0.94015
2010-03-10 07:00:00,0.94008
2010-03-10 08:00:00,0.94122
2010-03-10 09:00:00,0.93937
2010-03-10 10:00:00,0.94
2010-03-10 11:00:00,0.94001
2010-03-10 12:00:00,0.9404
2010-03-10 13:00:00,0.94022
